Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (%),Gender Diversity (%)
event organiser,Administrative and Support Services,Decreasing,Moderate,82510.93401,High School,19,4076,4586,6.16,37.4,48.21
financial manager,Finance and Insurance,Increasing,Low,80055.24913,High School,16,6592,7403,17.644,38.46,36.84
administrator local government,Public Administration,Increasing,High,66325.2121,PhD,5,1097,1272,71.95,20.0,31.03
producer television/film/video,Information,Decreasing,Moderate,136397.9777,Associate Degree,13,4545,5357,23.909,10.61,79.78
chartered loss adjuster,Finance and Insurance,Increasing,High,155760.655,PhD,1,2909,3014,42.016,81.94,31.42
patent examiner,Legal Services,Increasing,Moderate,73541.11003,High School,4,2479,2851,34.361,24.89,53.14
product/process development scientist,Scientific Research and Development,Decreasing,High,58052.08204,PhD,14,750,810,53.697,59.93,50.11
sports coach,"Arts, Entertainment, and Recreation",Increasing,Low,76247.58053,High School,10,6803,6862,71.636,95.64,46.56
science writer,Information,Decreasing,High,86029.38333,Associate Degree,18,9395,9506,70.104,94.06,46.86
medical physicist,Health Care and Social Assistance,Increasing,High,81660.17255,High School,12,1427,1505,28.453,72.57,25.12
leisure centre manager,"Arts, Entertainment, and Recreation",Increasing,Moderate,40857.6815,Bachelor’s Degree,4,8135,8937,12.943,50.67,40.55
dance movement psychotherapist,Health Care and Social Assistance,Increasing,Moderate,60216.61745,Bachelor’s Degree,10,273,279,55.695,88.35,62.35
civil (consulting) engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,73108.47251,High School,2,9451,10394,38.959,50.11,67.59
speech and language therapist,Health Care and Social Assistance,Decreasing,Low,138740.8759,PhD,9,6001,6249,63.827,79.33,25.83
editor film/video,Information,Increasing,Low,162251.886,PhD,3,2110,2438,58.836,22.14,54.44
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,High,83717.7664,Bachelor’s Degree,8,1278,1441,48.792,35.88,74.1
energy engineer,"Professional, Scientific, and Technical Services",Increasing,Low,189945.4398,PhD,1,7784,9085,20.908,16.42,38.33
intelligence analyst,Public Administration,Increasing,Moderate,108044.2735,Associate Degree,18,623,717,33.895,24.35,42.17
catering manager,Accommodation and Food Services,Increasing,High,52353.7172,Bachelor’s Degree,12,2374,2726,76.538,25.82,65.14
banker,Finance and Insurance,Increasing,Low,81896.14795,Associate Degree,9,3882,4273,40.472,49.58,74.52
professor emeritus,Educational Services,Increasing,Low,221791.264,PhD,16,8208,8975,96.177,53.23,46.01
secretary/administrator,Administrative and Support Services,Decreasing,High,149326.3565,Master’s Degree,20,219,241,75.566,48.64,83.1
rural practice surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,151710.428,PhD,10,5964,6624,29.057,44.63,63.12
garment/textile technologist,Manufacturing,Decreasing,Low,123090.2567,Master’s Degree,11,474,479,28.607,93.93,38.99
conservation officer nature,Public Administration,Increasing,Moderate,79464.5872,Associate Degree,0,6132,6338,87.25,83.2,24.48
science writer,Information,Decreasing,High,224737.3626,PhD,17,8580,9339,31.135,55.75,45.92
advertising art director,Advertising and Public Relations,Decreasing,Moderate,215083.457,Master’s Degree,20,126,145,56.416,21.84,26.75
metallurgist,"Professional, Scientific, and Technical Services",Increasing,High,51520.42681,High School,10,2475,2737,49.738,47.02,77.11
english as a foreign language teacher,Educational Services,Increasing,High,144983.9901,Associate Degree,13,4667,4758,8.505,90.25,75.21
planning and development surveyor,"Professional, Scientific, and Technical Services",Decreasing,High,57586.42951,Bachelor’s Degree,4,8243,9816,34.127,4.53,56.69
historic buildings inspector/conservation officer,"Arts, Entertainment, and Recreation",Increasing,Moderate,67809.26668,Bachelor’s Degree,18,8283,9486,36.805,27.35,40.93
theatre manager,"Arts, Entertainment, and Recreation",Decreasing,Low,75759.79112,High School,20,9875,11011,56.625,42.45,27.47
educational psychologist,Educational Services,Decreasing,Moderate,70631.71375,PhD,0,4071,4549,48.311,41.19,43.14
publishing rights manager,Information,Increasing,Low,152831.8207,Associate Degree,5,5882,6865,73.84,16.4,69.67
production assistant television,Information,Increasing,Moderate,193492.8573,Master’s Degree,17,3799,4466,20.262,12.18,52.94
public relations account executive,Advertising and Public Relations,Increasing,High,91883.76067,High School,1,630,714,51.297,33.13,75.92
gaffer,Information,Increasing,Moderate,58569.85832,Bachelor’s Degree,2,1703,1903,48.146,41.04,73.31
psychiatrist,Health Care and Social Assistance,Decreasing,Moderate,151357.0041,High School,20,7372,8667,33.135,12.15,24.0
estate agent,Real Estate,Increasing,Moderate,154846.4913,PhD,19,9005,9136,12.769,92.71,60.24
bookseller,Retail Trade,Increasing,High,80512.93677,Associate Degree,14,5479,6061,16.232,46.88,54.95
printmaker,"Arts, Entertainment, and Recreation",Decreasing,Moderate,145558.8223,High School,6,1355,1550,6.394,27.76,21.01
it technical support officer,Information Technology,Increasing,Moderate,70238.17375,Associate Degree,9,2873,2964,1.838,84.02,59.21
private music teacher,Educational Services,Decreasing,High,57853.81838,PhD,1,8470,9420,100.0,43.87,72.47
cabin crew,Transportation and Warehousing,Increasing,High,133825.8451,PhD,3,3781,3954,97.036,77.04,52.94
magazine features editor,Information,Decreasing,Low,109804.1028,PhD,20,4743,5423,38.368,28.22,59.81
physiotherapist,Health Care and Social Assistance,Increasing,Low,56936.48092,Associate Degree,13,6968,7412,78.129,68.11,30.99
database administrator,Information Technology,Increasing,Low,88083.46308,High School,8,1355,1372,0.0,93.54,68.44
technical author,"Professional, Scientific, and Technical Services",Decreasing,Moderate,131103.8618,High School,19,6427,7611,91.758,7.82,70.35
textile designer,Manufacturing,Decreasing,Low,136805.1051,Associate Degree,14,7355,7648,39.015,80.05,23.56
haematologist,Health Care and Social Assistance,Increasing,Low,110984.8902,PhD,2,3910,4355,17.411,42.99,40.6
industrial/product designer,"Professional, Scientific, and Technical Services",Increasing,Low,77407.25459,PhD,7,8492,9139,27.064,61.86,41.24
statistician,"Professional, Scientific, and Technical Services",Increasing,High,126616.9229,Bachelor’s Degree,10,4629,4804,29.621,81.09,58.62
learning disability nurse,Health Care and Social Assistance,Increasing,Low,35463.11349,PhD,1,745,753,23.922,94.28,52.05
broadcast presenter,Information,Increasing,Moderate,49826.72877,High School,0,8023,9429,85.006,12.34,70.82
ergonomist,"Professional, Scientific, and Technical Services",Increasing,Low,131342.3065,Associate Degree,13,2192,2335,17.064,67.26,64.65
scotland solicitor,Legal Services,Increasing,Moderate,89155.90751,High School,1,5307,6356,82.364,1.16,71.13
physiological scientist,Scientific Research and Development,Increasing,Low,160874.2196,Bachelor’s Degree,9,1584,1678,53.318,70.22,27.45
publishing rights manager,Information,Increasing,Moderate,87059.95236,High School,7,1254,1319,10.683,73.77,27.49
government research officer,Public Administration,Increasing,High,155102.3317,Associate Degree,15,9676,10607,51.473,51.87,59.5
amenity horticulturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,148318.0143,PhD,8,244,252,12.24,82.0,76.5
research (medical) scientist,Scientific Research and Development,Increasing,High,157306.8987,Bachelor’s Degree,9,3324,3585,52.108,60.72,78.61
training and development officer,"Professional, Scientific, and Technical Services",Increasing,Low,87859.48608,PhD,1,2415,2855,23.834,8.86,30.48
applications developer,Information Technology,Increasing,High,142902.3839,Bachelor’s Degree,19,9345,10509,28.16,37.7,55.79
chief operating officer,Management of Companies and Enterprises,Increasing,Moderate,116059.5894,High School,0,7842,8273,6.134,72.46,42.33
commissioning editor,Information,Increasing,Low,122147.4821,PhD,12,5052,5465,72.094,59.06,26.19
clinical embryologist,Health Care and Social Assistance,Increasing,Low,79387.2635,Associate Degree,10,986,1010,36.426,87.64,48.09
pensions consultant,Finance and Insurance,Increasing,Low,108059.9045,High School,17,5534,6595,34.172,4.08,23.63
building surveyor,"Professional, Scientific, and Technical Services",Increasing,Low,184352.1228,PhD,17,3908,4024,49.826,85.04,80.9
materials engineer,"Professional, Scientific, and Technical Services",Increasing,Low,160007.3668,Bachelor’s Degree,13,5167,5644,58.293,53.77,38.8
medical secretary,Health Care and Social Assistance,Increasing,High,77080.33012,Bachelor’s Degree,5,1727,1727,48.514,99.86,64.95
clothing/textile technologist,Manufacturing,Increasing,Low,180329.7976,PhD,11,8485,9513,48.491,39.39,77.88
public relations officer,Advertising and Public Relations,Increasing,Low,96444.02816,Bachelor’s Degree,9,2197,2402,17.181,53.29,56.06
english as a foreign language teacher,Educational Services,Increasing,Moderate,72183.73916,Associate Degree,11,7349,7435,6.649,94.11,72.37
restaurant manager,Accommodation and Food Services,Increasing,Low,138930.942,Bachelor’s Degree,19,2199,2301,29.352,76.68,54.63
medical technical officer,Health Care and Social Assistance,Increasing,High,125922.4246,PhD,5,1421,1664,53.591,14.29,84.91
herpetologist,Scientific Research and Development,Increasing,Moderate,129372.2463,High School,1,9652,11528,47.469,2.81,23.81
water quality scientist,"Professional, Scientific, and Technical Services",Increasing,Moderate,122931.2399,High School,11,8165,9296,48.459,30.71,57.11
diagnostic radiographer,Health Care and Social Assistance,Increasing,High,159539.1539,PhD,10,705,841,52.61,3.1,33.31
water quality scientist,"Professional, Scientific, and Technical Services",Increasing,High,84163.66516,Associate Degree,13,8977,9441,8.147,74.13,41.56
insurance account manager,Finance and Insurance,Increasing,Low,102164.0145,High School,20,2746,3208,9.817,15.83,52.21
research (medical) scientist,Scientific Research and Development,Increasing,Low,79164.44541,Bachelor’s Degree,4,7239,7586,55.857,76.03,77.5
production assistant television,Information,Increasing,Low,90569.4151,Bachelor’s Degree,8,5167,5303,43.53,86.8,72.24
health and safety adviser,"Professional, Scientific, and Technical Services",Increasing,High,41797.68047,Master’s Degree,4,7382,8656,98.654,13.66,84.62
illustrator,"Arts, Entertainment, and Recreation",Increasing,Moderate,64376.26479,Associate Degree,7,9318,10967,37.121,11.49,37.2
trade union research officer,Social Assistance,Decreasing,Low,144365.128,PhD,14,3294,3937,67.56,2.3,55.6
hydrographic surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,150249.2665,High School,6,1637,1957,51.124,2.06,63.95
broadcasting/film/video programme researcher,Information,Increasing,Moderate,177132.1377,PhD,11,3403,3440,93.737,94.43,70.32
geologist wellsite,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Moderate,163434.6565,Master’s Degree,11,8029,8161,59.493,91.77,58.77
investment analyst,Finance and Insurance,Increasing,High,120351.2423,Bachelor’s Degree,1,5041,5472,60.373,57.17,20.86
field trials officer,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,116941.0914,Master’s Degree,2,2824,3081,35.534,54.36,46.94
civil service fast streamer,Public Administration,Increasing,Low,43520.09531,Associate Degree,11,6098,6332,91.444,80.76,68.94
accountant chartered public finance,Finance and Insurance,Decreasing,Low,75015.32579,PhD,13,1663,1751,48.799,73.41,84.62
archaeologist,"Professional, Scientific, and Technical Services",Decreasing,Low,122412.7071,Master’s Degree,19,5037,5316,32.71,72.3,79.09
learning disability nurse,Health Care and Social Assistance,Increasing,Moderate,60262.07864,Associate Degree,8,8046,8781,36.711,54.29,31.48
water engineer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,38042.3481,High School,18,8021,8233,29.824,86.76,37.91
site engineer,"Professional, Scientific, and Technical Services",Increasing,Low,93343.11615,High School,17,4536,5180,80.489,28.91,23.23
careers information officer,Educational Services,Increasing,Moderate,99226.35902,Bachelor’s Degree,5,659,784,97.275,5.15,74.03
brewing technologist,Manufacturing,Increasing,High,234727.8272,Master’s Degree,19,5355,6230,87.08,18.3,32.26
civil service fast streamer,Public Administration,Increasing,Low,219693.557,PhD,16,716,802,72.334,39.56,41.03
transport planner,"Professional, Scientific, and Technical Services",Increasing,Moderate,124119.8585,Bachelor’s Degree,8,7466,8576,55.229,25.61,72.74
applications developer,Information Technology,Increasing,Moderate,59381.51337,PhD,15,5058,5241,98.002,81.88,62.89
community development worker,Social Assistance,Increasing,Low,183032.7246,Bachelor’s Degree,19,7768,8225,0.0,70.57,46.72
graphic designer,"Professional, Scientific, and Technical Services",Increasing,High,149416.6775,PhD,16,7523,7823,54.388,80.02,42.87
administrator sports,"Arts, Entertainment, and Recreation",Increasing,Moderate,52901.47262,Associate Degree,0,6588,6692,3.811,92.09,44.84
chief strategy officer,Management of Companies and Enterprises,Increasing,Moderate,168495.875,PhD,2,9050,10587,87.672,15.08,80.45
regulatory affairs officer,"Professional, Scientific, and Technical Services",Decreasing,Moderate,115594.9116,High School,9,8934,9832,41.636,49.74,20.72
special educational needs teacher,Educational Services,Decreasing,High,62646.31584,Associate Degree,1,5697,5826,27.026,88.64,31.81
drilling engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,113534.7617,High School,1,8838,9663,76.19,53.3,55.03
textile designer,Manufacturing,Decreasing,Low,71357.77079,PhD,3,264,288,89.786,53.94,48.02
data scientist,Information Technology,Increasing,Low,120549.7949,Associate Degree,11,2907,2982,31.66,87.0,50.93
blown glass/stained glass designer,Manufacturing,Increasing,Moderate,57225.01896,Associate Degree,19,8612,9471,31.389,50.11,50.91
education administrator,Educational Services,Increasing,Low,174102.4138,Master’s Degree,19,2926,3384,42.435,21.65,37.98
database administrator,Information Technology,Increasing,High,141182.8911,Master’s Degree,0,3562,4022,9.209,35.41,65.42
personal assistant,Administrative and Support Services,Increasing,Moderate,47624.08789,PhD,16,9573,10662,44.07,43.1,40.23
optometrist,Health Care and Social Assistance,Decreasing,Moderate,83205.44682,Master’s Degree,10,6781,7543,11.806,43.74,40.25
automotive engineer,Manufacturing,Increasing,High,206404.5374,Master’s Degree,13,5568,6303,50.719,33.91,81.65
publishing copy,Information,Decreasing,High,111346.9723,Associate Degree,14,8671,9480,0.0,53.31,44.04
colour technologist,Manufacturing,Decreasing,Moderate,159720.5898,PhD,1,5477,5840,75.114,66.86,26.96
materials engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,171185.6244,Master’s Degree,19,3614,3854,50.7,66.7,58.88
geochemist,Scientific Research and Development,Increasing,Low,178252.3815,Master’s Degree,5,7402,8632,75.072,16.88,51.67
jewellery designer,Manufacturing,Increasing,Low,184454.3114,PhD,16,5850,6776,29.032,20.78,69.11
training and development officer,"Professional, Scientific, and Technical Services",Increasing,Moderate,119267.4455,High School,0,694,698,3.411,96.79,35.36
fitness centre manager,"Arts, Entertainment, and Recreation",Increasing,High,74345.44789,Bachelor’s Degree,7,5452,5457,41.364,99.46,69.29
chief strategy officer,Management of Companies and Enterprises,Increasing,High,63760.34454,Master’s Degree,2,167,187,21.993,39.67,76.5
architectural technologist,"Professional, Scientific, and Technical Services",Decreasing,Low,126754.4022,Bachelor’s Degree,5,1269,1317,29.316,80.84,65.74
clinical research associate,Health Care and Social Assistance,Increasing,High,165727.8608,PhD,7,3948,4436,72.454,38.16,80.23
print production planner,Manufacturing,Increasing,Moderate,155901.2273,Master’s Degree,0,4888,5758,99.577,10.93,84.65
glass blower/designer,Manufacturing,Increasing,High,33571.30275,Associate Degree,11,5280,5422,0.0,86.49,41.66
community pharmacist,Health Care and Social Assistance,Increasing,High,91933.60894,Bachelor’s Degree,9,5527,6449,95.211,16.59,40.14
it technical support officer,Information Technology,Increasing,High,88500.56571,Associate Degree,10,6340,7009,25.159,47.21,22.68
drilling engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,70182.3428,High School,15,7868,8595,57.982,53.78,59.06
private music teacher,Educational Services,Decreasing,Moderate,212886.2086,PhD,18,7191,7544,66.29,75.4,62.67
dance movement psychotherapist,Health Care and Social Assistance,Increasing,Moderate,152220.5872,Associate Degree,18,6303,6741,21.468,65.22,31.67
community arts worker,"Arts, Entertainment, and Recreation",Increasing,Low,46748.77228,Bachelor’s Degree,4,4614,5251,49.935,30.95,64.76
community pharmacist,Health Care and Social Assistance,Increasing,Low,130720.5969,Associate Degree,5,7047,8193,83.414,18.66,33.33
microbiologist,Scientific Research and Development,Increasing,High,108153.3483,Bachelor’s Degree,5,6923,7476,40.097,60.03,36.84
designer multimedia,Information Technology,Decreasing,High,215204.6954,Master’s Degree,20,1732,1882,93.309,56.51,75.89
marine scientist,Scientific Research and Development,Increasing,High,60550.50387,PhD,1,9609,11391,62.677,7.23,42.1
local government officer,Public Administration,Decreasing,High,54987.10667,High School,1,7565,7968,64.49,73.3,54.66
administrator civil service,Public Administration,Increasing,Moderate,44759.672,High School,12,5833,6590,44.362,35.08,53.85
doctor hospital,Health Care and Social Assistance,Decreasing,Moderate,139956.3063,Master’s Degree,20,9979,10451,96.197,76.33,43.9
automotive engineer,Manufacturing,Increasing,Low,96149.9697,High School,7,9277,10297,77.189,45.01,45.57
librarian public,Information,Decreasing,High,120217.5779,Associate Degree,7,6814,7999,66.09,13.0,71.64
theatre manager,"Arts, Entertainment, and Recreation",Decreasing,Moderate,78664.06402,Associate Degree,15,9050,10007,0.0,47.12,33.51
fisheries officer,"Agriculture, Forestry, Fishing, and Hunting",Decreasing,Moderate,89436.39315,High School,7,5380,5715,92.63,68.8,74.9
historic buildings inspector/conservation officer,"Arts, Entertainment, and Recreation",Increasing,Moderate,180950.9512,High School,14,9710,11550,60.767,5.23,72.47
manufacturing engineer,Manufacturing,Decreasing,Low,178780.6322,PhD,15,587,680,66.507,20.23,69.14
building surveyor,"Professional, Scientific, and Technical Services",Increasing,High,127923.5896,High School,7,2065,2446,40.987,7.73,78.82
engineering geologist,"Professional, Scientific, and Technical Services",Increasing,High,59022.69781,Bachelor’s Degree,0,7944,8188,25.949,84.61,22.82
general practice doctor,Health Care and Social Assistance,Increasing,High,199683.6574,PhD,2,8251,9824,37.833,4.67,76.64
musician,"Arts, Entertainment, and Recreation",Increasing,Moderate,160368.0799,PhD,15,9895,10647,70.462,61.98,80.77
diagnostic radiographer,Health Care and Social Assistance,Increasing,High,95570.57563,Bachelor’s Degree,4,6759,7217,49.233,66.07,41.01
designer multimedia,Information Technology,Decreasing,Low,34316.5835,Master’s Degree,1,8506,8997,59.942,71.08,60.23
illustrator,"Arts, Entertainment, and Recreation",Increasing,Low,54101.65626,Master’s Degree,12,1075,1163,69.806,58.94,81.65
trade union research officer,Social Assistance,Decreasing,Moderate,168922.2012,Bachelor’s Degree,8,6866,7461,19.214,56.66,70.28
chief technology officer,Management of Companies and Enterprises,Increasing,High,149152.8713,Associate Degree,18,3830,4190,47.053,52.97,74.3
children's nurse,Health Care and Social Assistance,Decreasing,High,116667.7552,High School,17,6678,6774,56.673,92.77,36.52
agricultural engineer,"Professional, Scientific, and Technical Services",Increasing,Low,158900.8464,Master’s Degree,11,5784,5860,19.585,93.35,73.3
video editor,Information,Increasing,High,97661.70013,Bachelor’s Degree,19,2734,3073,36.04,37.9,24.89
early years teacher,Educational Services,Increasing,Moderate,65549.91566,High School,1,4221,4538,77.73,62.4,57.56
animator,"Arts, Entertainment, and Recreation",Decreasing,Moderate,53743.24708,PhD,14,1977,2171,68.733,50.77,36.66
haematologist,Health Care and Social Assistance,Increasing,High,99443.58861,Associate Degree,10,7111,7317,14.129,85.51,70.87
pathologist,Health Care and Social Assistance,Increasing,Low,107603.53,PhD,20,148,170,45.087,22.63,29.02
children's nurse,Health Care and Social Assistance,Decreasing,Moderate,116529.696,PhD,4,4737,5047,41.9,67.2,82.71
sub,Information,Increasing,Low,57553.24588,Bachelor’s Degree,20,6382,6511,48.007,89.83,34.82
academic librarian,Educational Services,Increasing,High,143084.8738,High School,6,223,240,58.848,61.12,60.52
estate agent,Real Estate,Increasing,High,69181.12757,Master’s Degree,12,4949,5163,51.107,78.33,75.68
magazine features editor,Information,Decreasing,Low,160532.0804,Master’s Degree,9,7226,7936,97.314,50.86,74.32
volunteer coordinator,Social Assistance,Increasing,Low,110011.02,Associate Degree,20,5265,6274,26.021,4.09,72.92
government social research officer,Public Administration,Increasing,Moderate,52172.58438,PhD,16,1700,1908,68.082,38.78,38.95
drilling engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,151850.882,Master’s Degree,18,6669,7949,88.784,3.96,69.02
nutritional therapist,Health Care and Social Assistance,Increasing,Low,156800.8413,High School,17,3902,4074,61.734,77.86,27.08
clinical psychologist,Health Care and Social Assistance,Increasing,Moderate,194390.296,PhD,16,4502,5122,100.0,31.14,52.21
doctor hospital,Health Care and Social Assistance,Decreasing,Moderate,47316.22484,High School,14,6587,6674,0.0,93.34,32.2
facilities manager,Administrative and Support Services,Increasing,Low,104421.7235,Associate Degree,9,3113,3509,12.452,36.28,27.85
press sub,Information,Increasing,High,157460.5244,Associate Degree,13,145,158,90.163,54.77,75.12
tax inspector,Finance and Insurance,Decreasing,Moderate,90157.40117,High School,18,7659,8107,29.659,70.71,22.22
retail merchandiser,Retail Trade,Increasing,High,148687.9826,Associate Degree,17,8064,8941,24.39,45.6,58.97
drilling engineer,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,Low,53134.16925,Master’s Degree,13,592,657,89.815,44.45,64.49
educational psychologist,Educational Services,Decreasing,Moderate,159187.1762,PhD,16,8385,9742,59.794,19.06,54.75
advertising copywriter,Advertising and Public Relations,Increasing,High,67451.9367,Associate Degree,7,8790,9061,50.283,84.57,58.95
horticultural consultant,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Low,162136.8073,PhD,14,3215,3240,73.912,96.08,82.54
publishing rights manager,Information,Increasing,Moderate,140142.2437,Associate Degree,18,9288,10023,17.142,60.38,39.16
trade union research officer,Social Assistance,Decreasing,Low,89650.54711,Bachelor’s Degree,7,985,987,94.111,98.89,50.33
equities trader,Finance and Insurance,Increasing,Moderate,60498.84031,Associate Degree,1,8065,8924,10.339,46.71,26.24
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,Low,49096.03855,Bachelor’s Degree,2,6218,7000,12.351,37.09,54.24
electrical engineer,"Professional, Scientific, and Technical Services",Increasing,High,147997.7904,Master’s Degree,0,3849,4569,72.825,6.35,75.54
sub,Information,Increasing,High,37399.48649,High School,1,6505,7726,50.367,6.13,65.15
energy engineer,"Professional, Scientific, and Technical Services",Increasing,High,120182.5318,Bachelor’s Degree,0,1107,1192,71.4,61.2,64.92
chartered management accountant,Finance and Insurance,Increasing,Moderate,150200.6004,Bachelor’s Degree,19,6161,6531,0.585,69.95,47.05
solicitor,Legal Services,Increasing,High,92565.0542,High School,1,6311,7165,11.429,32.31,44.42
designer fashion/clothing,Manufacturing,Increasing,High,119784.9004,High School,11,9597,10075,54.961,75.09,37.98
surgeon,Health Care and Social Assistance,Decreasing,Moderate,57317.71954,Associate Degree,7,819,970,35.243,7.27,47.6
medical sales representative,"Professional, Scientific, and Technical Services",Decreasing,Moderate,64622.84202,Bachelor’s Degree,15,9173,10634,33.649,20.31,26.61
community pharmacist,Health Care and Social Assistance,Increasing,Moderate,129227.6121,Master’s Degree,9,4497,4697,79.975,77.75,25.2
planning and development surveyor,"Professional, Scientific, and Technical Services",Decreasing,High,55606.79429,Bachelor’s Degree,18,9193,10689,39.939,18.61,54.04
broadcasting/film/video runner,Information,Increasing,Low,32445.74113,Associate Degree,2,7318,7858,33.865,63.05,39.66
insurance surveyor,Finance and Insurance,Increasing,High,43814.64856,Bachelor’s Degree,4,9061,9281,96.078,87.82,61.03
chartered certified accountant,Finance and Insurance,Increasing,Low,51727.72137,Bachelor’s Degree,1,7103,8359,10.564,11.56,37.46
arboriculturist,"Agriculture, Forestry, Fishing, and Hunting",Increasing,High,152146.5838,Associate Degree,4,3362,3864,93.499,25.31,46.77
tax inspector,Finance and Insurance,Decreasing,High,46920.88403,Bachelor’s Degree,14,2530,2564,7.278,93.22,59.04
accountant chartered public finance,Finance and Insurance,Decreasing,Low,185060.3067,PhD,12,5656,6036,44.66,66.4,59.56
research scientist (maths),Scientific Research and Development,Increasing,Low,45282.04128,High School,6,4941,4952,27.037,98.83,22.64
exercise physiologist,Health Care and Social Assistance,Decreasing,Low,129164.9843,Associate Degree,6,8554,8774,78.837,87.13,78.24
intelligence analyst,Public Administration,Increasing,High,108728.7045,Master’s Degree,18,5631,5834,16.55,81.9,71.1
private music teacher,Educational Services,Decreasing,Low,41717.34669,Master’s Degree,11,5179,5195,4.107,98.43,50.2
journalist magazine,Information,Increasing,Low,132887.1711,High School,4,1960,2172,8.233,45.67,60.91
materials engineer,"Professional, Scientific, and Technical Services",Increasing,Low,133830.3662,Bachelor’s Degree,13,7287,8652,19.641,6.29,43.36
forest/woodland manager,"Agriculture, Forestry, Fishing, and Hunting",Increasing,Moderate,42841.27334,Bachelor’s Degree,4,7834,8561,99.383,53.57,41.47
geologist wellsite,"Mining, Quarrying, and Oil/Gas Extraction",Decreasing,Moderate,146234.5488,PhD,0,9878,11623,16.413,11.67,63.97
rural practice surveyor,"Professional, Scientific, and Technical Services",Increasing,Moderate,76960.65904,PhD,12,4953,5913,24.402,3.08,56.78
mental health nurse,Health Care and Social Assistance,Increasing,Low,49254.2684,Associate Degree,18,9216,9397,29.303,90.17,78.83
charity fundraiser,Social Assistance,Increasing,Moderate,91340.41133,Bachelor’s Degree,18,9081,10162,73.556,40.44,64.38
education officer environmental,Social Assistance,Increasing,High,63457.29471,Associate Degree,16,9443,9449,4.883,99.67,34.49
special educational needs teacher,Educational Services,Decreasing,Low,128882.7732,High School,16,9032,9987,81.052,47.08,62.59
medical physicist,Health Care and Social Assistance,Increasing,High,95210.82225,Associate Degree,11,1858,2031,11.811,53.19,61.81
community development worker,Social Assistance,Increasing,High,102806.785,Master’s Degree,8,3794,4333,60.385,28.95,67.72
publishing copy,Information,Decreasing,Low,101621.4826,Associate Degree,16,5415,6240,75.906,23.74,61.05
government social research officer,Public Administration,Increasing,Moderate,113149.2393,Associate Degree,14,3744,4351,95.07,18.9,73.91
cartographer,"Professional, Scientific, and Technical Services",Increasing,High,159859.186,PhD,8,6362,6600,19.032,81.28,31.88
politician's assistant,Public Administration,Decreasing,Low,94342.04071,Master’s Degree,19,4677,5094,8.948,55.32,61.0
engineering geologist,"Professional, Scientific, and Technical Services",Increasing,Low,145015.9293,Master’s Degree,17,320,338,13.786,70.34,58.17
theatre stage manager,"Arts, Entertainment, and Recreation",Increasing,Low,126635.2515,Master’s Degree,9,8490,9113,90.161,63.29,72.68
land/geomatics surveyor,"Professional, Scientific, and Technical Services",Decreasing,Moderate,124547.4802,High School,12,7245,8191,31.825,34.65,29.74
special educational needs teacher,Educational Services,Decreasing,High,58728.05639,Master’s Degree,7,6321,6322,91.9,99.9,64.54
regulatory affairs officer,"Professional, Scientific, and Technical Services",Decreasing,High,84872.39497,Associate Degree,20,7325,7512,45.06,87.2,43.37
control and instrumentation engineer,"Professional, Scientific, and Technical Services",Increasing,Moderate,51777.14595,Bachelor’s Degree,12,2686,2776,41.166,83.24,51.72
manufacturing engineer,Manufacturing,Decreasing,Low,102325.5542,Bachelor’s Degree,11,2688,2761,34.344,86.26,74.77
commissioning editor,Information,Increasing,Moderate,166384.5432,High School,18,315,356,87.363,33.57,54.74
minerals surveyor,"Mining, Quarrying, and Oil/Gas Extraction",Increasing,High,42723.88578,PhD,9,8300,8430,78.178,92.12,74.28
microbiologist,Scientific Research and Development,Increasing,Moderate,159872.7412,PhD,16,286,322,100.0,36.15,75.19
industrial/product designer,"Professional, Scientific, and Technical Services",Increasing,Low,86744.39655,High School,14,3443,3808,82.467,46.93,62.38
english as a foreign language teacher,Educational Services,Increasing,Moderate,142636.409,Associate Degree,14,9584,10201,76.683,67.77,74.67
regulatory affairs officer,"Professional, Scientific, and Technical Services",Decreasing,High,59640.80263,Bachelor’s Degree,16,207,247,28.842,1.68,46.14
legal secretary,Legal Services,Increasing,Low,104843.6495,High School,11,9536,10862,16.774,30.46,76.93
medical laboratory scientific officer,Health Care and Social Assistance,Decreasing,Moderate,185282.0952,Master’s Degree,6,8268,9898,51.98,1.4,80.35
